t,x
108,-93
108,-88
108,-87
108,-86
108,-72
108,-71
108,-68
108,-67
108,-66
108,-63
108,-44
108,-43
108,-33
108,-32
108,-22
108,-19
108,-18
108,-17
108,-12
108,-11
108,-10
108,-9
108,-5
108,-1
108,4
108,5
108,12
108,13
108,14
108,15
108,20
108,23
108,24
108,28
108,29
108,30
108,31
108,34
108,42
108,50
108,51
108,63
108,64
108,69
108,80
108,81
108,82
108,85
108,88
108,89
108,95
108,101
109,-109
109,-106
109,-105
109,-104
109,-101
109,-97
109,-96
109,-89
109,-83
109,-79
109,-78
109,-75
109,-61
109,-60
109,-59
109,-58
109,-57
109,-56
109,-53
109,-50
109,-45
109,-40
109,-37
109,-36
109,-35
109,-34
109,-27
109,-23
109,-13
109,-7
109,-6
109,-3
109,-2
109,9
109,26
109,27
109,41
109,44
109,45
109,46
109,49
109,53
109,54
109,55
109,59
109,60
109,61
109,62
109,73
109,74
109,77
109,92
109,93
109,94
109,97
109,98
109,104
109,107
109,108
110,-110
110,-99
110,-98
110,-92
110,-84
110,-81
110,-80
110,-72
110,-69
110,-68
110,-64
110,-46
110,-41
110,-30
110,-25
110,-24
110,-21
110,-20
110,-19
110,-16
110,-8
110,0
110,1
110,4
110,5
110,6
110,12
110,17
110,20
110,21
110,22
110,23
110,24
110,25
110,33
110,36
110,40
110,51
110,52
110,57
110,58
110,66
110,80
110,84
110,85
110,86
110,87
110,88
110,91
110,101
110,102
110,103
111,-111
111,-108
111,-107
111,-106
111,-102
111,-96
111,-95
111,-87
111,-86
111,-85
111,-76
111,-75
111,-74
111,-73
111,-66
111,-65
111,-61
111,-54
111,-53
111,-52
111,-51
111,-39
111,-38
111,-37
111,-33
111,-11
111,-10
111,-9
111,-4
111,-3
111,-2
111,-1
111,9
111,10
111,11
111,16
111,27
111,28
111,29
111,32
111,38
111,39
111,42
111,43
111,44
111,48
111,56
111,63
111,73
111,76
111,77
111,78
111,79
111,82
111,83
111,96
111,97
111,100
111,105
111,106
111,107
111,108
111,109
111,110
112,-112
112,-104
112,-103
112,-99
112,-98
112,-97
112,-92
112,-91
112,-90
112,-83
112,-82
112,-81
112,-80
112,-79
112,-71
112,-70
112,-69
112,-68
112,-67
112,-63
112,-62
112,-55
112,-46
112,-45
112,-44
112,-35
112,-34
112,-30
112,-29
112,-28
112,-25
112,-22
112,-21
112,-17
112,-16
112,-15
112,-14
112,3
112,4
112,8
112,18
112,19
112,20
112,26
112,34
112,35
112,46
112,47
112,51
112,52
112,53
112,58
112,59
112,60
112,61
112,62
112,66
112,67
112,68
112,90
112,93
112,94
112,95
112,104
113,-113
113,-110
113,-109
113,-108
113,-105
113,-101
113,-100
113,-93
113,-87
113,-84
113,-76
113,-72
113,-65
113,-64
113,-59
113,-56
113,-49
113,-39
113,-36
113,-32
113,-31
113,-19
113,-18
113,-11
113,-7
113,-4
113,0
113,6
113,7
113,13
113,25
113,31
113,38
113,41
113,42
113,45
113,49
113,50
113,64
113,65
113,73
113,74
113,75
113,76
113,81
113,82
113,83
113,84
113,85
113,89
113,99
113,111
113,112
114,-114
114,-103
114,-102
114,-96
114,-88
114,-77
114,-74
114,-73
114,-66
114,-60
114,-53
114,-50
114,-46
114,-42
114,-34
114,-33
114,-26
114,-25
114,-24
114,-23
114,-22
114,-21
114,-20
114,-12
114,-9
114,-8
114,-2
114,-1
114,3
114,4
114,5
114,10
114,11
114,12
114,18
114,21
114,22
114,23
114,24
114,28
114,29
114,30
114,34
114,37
114,47
114,48
114,55
114,58
114,63
114,70
114,80
114,87
114,88
114,91
114,92
114,93
114,96
114,106
114,110
115,-115
115,-112
115,-111
115,-110
115,-106
115,-100
115,-99
115,-91
115,-90
115,-89
115,-86
115,-85
115,-82
115,-78
115,-70
115,-67
115,-64
115,-63
115,-58
115,-57
115,-56
115,-55
115,-54
115,-48
115,-47
115,-44
115,-43
115,-39
115,-38
115,-37
115,-31
115,-30
115,-29
115,-28
115,-27
115,-18
115,-17
115,-16
115,-13
115,-6
115,-5
115,1
115,2
115,9
115,14
115,15
115,26
115,27
115,32
115,33
115,39
115,40
115,41
115,44
115,50
115,51
115,52
115,53
115,54
115,62
115,65
115,66
115,67
115,68
115,69
115,73
115,77
115,86
115,99
115,100
115,101
115,108
115,109
115,112
115,113
115,114
116,-116
116,-108
116,-107
116,-103
116,-102
116,-101
116,-96
116,-95
116,-94
116,-80
116,-79
116,-76
116,-75
116,-74
116,-71
116,-52
116,-51
116,-41
116,-40
116,-34
116,-33
116,-32
116,-19
116,-11
116,-10
116,-9
116,-8
116,-7
116,-2
116,-1
116,0
116,6
116,13
116,18
116,19
116,20
116,21
116,25
116,31
116,35
116,36
116,47
116,48
116,49
116,56
116,57
116,71
116,72
116,75
116,76
116,82
116,85
116,90
116,91
116,95
116,96
116,97
116,98
117,-117
117,-114
117,-113
117,-112
117,-109
117,-105
117,-104
117,-97
117,-91
117,-87
117,-86
117,-83
117,-69
117,-68
117,-67
117,-66
117,-65
117,-64
117,-61
117,-58
117,-53
117,-48
117,-45
117,-44
117,-43
117,-42
117,-35
117,-26
117,-25
117,-20
117,-14
117,-3
117,2
117,3
117,17
117,23
117,24
117,27
117,28
117,33
117,34
117,39
117,43
117,44
117,45
117,46
117,55
117,62
117,63
117,64
117,65
117,70
117,78
117,79
117,93
117,94
117,103
117,108
117,111
117,112
117,115
117,116
118,-118
118,-107
118,-106
118,-100
118,-92
118,-89
118,-88
118,-80
118,-77
118,-76
118,-72
118,-54
118,-49
118,-40
118,-39
118,-38
118,-37
118,-36
118,-31
118,-30
118,-27
118,-21
118,-17
118,-16
118,-15
118,-11
118,-6
118,1
118,6
118,7
118,8
118,22
118,38
118,41
118,42
118,50
118,51
118,54
118,59
118,69
118,74
118,75
118,76
118,77
118,82
118,83
118,84
118,85
118,86
118,87
118,90
118,91
118,92
118,99
118,100
118,101
118,102
119,-119
119,-116
119,-115
119,-114
119,-110
119,-104
119,-103
119,-95
119,-94
119,-93
119,-84
119,-83
119,-82
119,-81
119,-74
119,-73
119,-69
119,-62
119,-61
119,-60
119,-59
119,-47
119,-46
119,-45
119,-41
119,-25
119,-24
119,-19
119,-18
119,-13
119,-12
119,-7
119,5
119,19
119,20
119,21
119,26
119,27
119,30
119,33
119,34
119,35
119,47
119,62
119,66
119,81
119,94
119,95
119,96
119,97
119,98
119,104
119,105
119,108
119,109
119,110
119,111
119,114
119,115
119,116
119,117
119,118
120,-120
120,-112
120,-111
120,-107
120,-106
120,-105
120,-100
120,-99
120,-98
120,-91
120,-90
120,-89
120,-88
120,-87
120,-79
120,-78
120,-77
120,-76
120,-75
120,-71
120,-70
120,-63
120,-54
120,-53
120,-52
120,-43
120,-42
120,-34
120,-31
120,-28
120,-14
120,-5
120,-4
120,10
120,38
120,39
120,40
120,41
120,42
120,43
120,44
120,45
120,46
120,50
120,53
120,54
120,55
120,56
120,59
120,60
120,61
120,64
120,65
120,69
120,70
120,71
120,74
120,78
120,89
120,90
120,93
120,103
121,-121
121,-118
121,-117
121,-116
121,-113
121,-109
121,-108
121,-101
121,-95
121,-92
121,-84
121,-80
121,-73
121,-72
121,-67
121,-64
121,-57
121,-47
121,-44
121,-39
121,-35
121,-25
121,-22
121,-19
121,-18
121,-17
121,-10
121,7
121,8
121,9
121,19
121,23
121,26
121,29
121,30
121,31
121,32
121,33
121,37
121,48
121,49
121,67
121,68
121,76
121,77
121,83
121,88
121,99
121,100
121,101
121,102
121,107
121,108
121,113
121,114
121,119
121,120
122,-122
122,-111
122,-110
122,-104
122,-96
122,-85
122,-82
122,-81
122,-74
122,-68
122,-61
122,-58
122,-54
122,-50
122,-40
122,-37
122,-36
122,-33
122,-32
122,-31
122,-30
122,-29
122,-28
122,-27
122,-26
122,-5
122,-2
122,11
122,12
122,21
122,22
122,35
122,36
122,47
122,51
122,52
122,53
122,58
122,59
122,63
122,64
122,65
122,66
122,73
122,79
122,80
122,87
122,92
122,95
122,98
122,112
122,118
123,-123
123,-120
123,-119
123,-118
123,-114
123,-108
123,-107
123,-99
123,-98
123,-97
123,-94
123,-93
123,-90
123,-86
123,-78
123,-75
123,-72
123,-71
123,-66
123,-65
123,-64
123,-63
123,-62
123,-56
123,-55
123,-52
123,-51
123,-47
123,-46
123,-45
123,-24
123,-23
123,-22
123,-21
123,-20
123,-19
123,-15
123,-10
123,-9
123,-8
123,7
123,10
123,24
123,25
123,26
123,27
123,28
123,29
123,34
123,39
123,46
123,49
123,50
123,57
123,61
123,62
123,68
123,69
123,70
123,71
123,72
123,76
123,77
123,78
123,104
123,107
123,108
123,109
123,114
123,115
123,120
123,121
123,122
124,-124
124,-116
124,-115
124,-111
124,-110
124,-109
124,-104
124,-103
124,-102
124,-88
124,-87
124,-84
124,-83
124,-82
124,-79
124,-60
124,-59
124,-49
124,-48
124,-40
124,-39
124,-38
124,-37
124,-34
124,-33
124,-25
124,-17
124,-16
124,-5
124,-4
124,-3
124,-2
124,-1
124,0
124,14
124,21
124,22
124,23
124,33
124,38
124,45
124,54
124,59
124,60
124,67
124,74
124,75
124,82
124,87
124,88
124,89
124,92
124,93
124,94
124,95
124,96
124,97
124,100
124,103
125,-125
125,-122
125,-121
125,-120
125,-117
125,-113
125,-112
125,-105
125,-99
125,-95
125,-94
125,-91
125,-77
125,-76
125,-75
125,-74
125,-73
125,-72
125,-69
125,-66
125,-61
125,-56
125,-53
125,-52
125,-51
125,-50
125,-43
125,-26
125,-18
125,-14
125,-13
125,-10
125,-6
125,7
125,8
125,9
125,30
125,41
125,44
125,47
125,48
125,49
125,50
125,51
125,62
125,63
125,64
125,65
125,66
125,73
125,79
125,105
125,106
125,107
125,111
125,114
125,117
125,120
125,123
125,124
126,-126
126,-115
126,-114
126,-108
126,-100
126,-97
126,-96
126,-88
126,-85
126,-84
126,-80
126,-62
126,-57
126,-48
126,-47
126,-46
126,-45
126,-44
126,-40
126,-35
126,-34
126,-33
126,-32
126,-31
126,-27
126,-23
126,-19
126,-16
126,-15
126,-8
126,-7
126,2
126,14
126,15
126,16
126,21
126,24
126,25
126,29
126,33
126,34
126,35
126,38
126,39
126,40
126,54
126,55
126,56
126,59
126,60
126,61
126,69
126,72
126,75
126,76
126,82
126,83
126,84
126,87
126,91
126,92
126,99
126,100
126,101
126,102
126,109
126,110
127,-127
127,-124
127,-123
127,-122
127,-118
127,-112
127,-111
127,-103
127,-102
127,-101
127,-92
127,-91
127,-90
127,-89
127,-82
127,-81
127,-77
127,-70
127,-69
127,-68
127,-67
127,-55
127,-54
127,-53
127,-49
127,-42
127,-41
127,-36
127,-29
127,-28
127,-25
127,-24
127,-21
127,-20
127,-11
127,-4
127,1
127,7
127,11
127,27
127,28
127,31
127,32
127,42
127,43
127,44
127,45
127,46
127,47
127,53
127,68
127,79
127,80
127,81
127,89
127,90
127,98
127,105
127,108
127,112
127,113
127,114
127,115
127,116
127,117
127,118
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
128,-128
128,-120
128,-119
128,-115
128,-114
128,-113
128,-108
128,-107
128,-106
128,-99
128,-98
128,-97
128,-96
128,-95
128,-87
128,-86
128,-85
128,-84
128,-83
128,-79
128,-78
128,-71
128,-62
128,-61
128,-60
128,-51
128,-50
128,-43
128,-30
128,-18
128,-17
128,-16
128,-15
128,-14
128,-8
128,-5
128,0
128,3
128,4
128,9
128,10
128,14
128,18
128,21
128,22
128,23
128,24
128,25
128,26
128,37
128,38
128,41
128,52
128,58
128,59
128,62
128,63
128,67
128,70
128,71
128,72
128,73
128,74
128,75
128,78
128,86
128,92
128,93
128,94
128,97
128,104
128,110
128,111
129,-129
129,-126
129,-125
129,-124
129,-121
129,-117
129,-116
129,-109
129,-103
129,-100
129,-92
129,-88
129,-81
129,-80
129,-75
129,-72
129,-65
129,-55
129,-52
129,-47
129,-44
129,-39
129,-34
129,-31
129,-26
129,-25
129,-22
129,-21
129,-20
129,-19
129,-11
129,-10
129,-9
129,12
129,13
129,16
129,17
129,30
129,31
129,32
129,33
129,34
129,35
129,36
129,48
129,49
129,50
129,51
129,55
129,56
129,57
129,65
129,66
129,82
129,83
129,84
129,85
129,89
129,90
129,91
129,100
129,103
129,106
129,107
129,127
129,128
130,-130
130,-119
130,-118
130,-112
130,-104
130,-93
130,-90
130,-89
130,-82
130,-76
130,-69
130,-66
130,-62
130,-58
130,-48
130,-12
130,-7
130,-6
130,-5
130,-4
130,-3
130,0
130,1
130,2
130,3
130,6
130,9
130,10
130,11
130,19
130,20
130,21
130,27
130,40
130,43
130,47
130,53
130,54
130,61
130,62
130,63
130,64
130,68
130,69
130,70
130,77
130,87
130,88
130,96
130,97
130,98
130,99
130,110
130,111
130,112
130,113
130,126
131,-131
131,-128
131,-127
131,-126
131,-122
131,-116
131,-115
131,-107
131,-106
131,-105
131,-102
131,-101
131,-98
131,-94
131,-86
131,-83
131,-80
131,-79
131,-74
131,-73
131,-72
131,-71
131,-70
131,-64
131,-63
131,-60
131,-59
131,-55
131,-54
131,-53
131,-46
131,-45
131,-44
131,-43
131,-42
131,-39
131,-38
131,-37
131,-34
131,-33
131,-32
131,-31
131,-30
131,-29
131,-26
131,-23
131,-22
131,-18
131,-17
131,-13
131,-8
131,15
131,16
131,17
131,18
131,26
131,30
131,37
131,45
131,46
131,52
131,58
131,66
131,67
131,76
131,82
131,86
131,92
131,93
131,94
131,95
131,101
131,102
131,103
131,104
131,105
131,106
131,109
131,125
131,128
131,129
131,130
132,-132
132,-124
132,-123
132,-119
132,-118
132,-117
132,-112
132,-111
132,-110
132,-96
132,-95
132,-92
132,-91
132,-90
132,-87
132,-68
132,-67
132,-57
132,-56
132,-20
132,-19
132,-15
132,-14
132,-1
132,0
132,5
132,6
132,7
132,8
132,9
132,12
132,22
132,23
132,24
132,25
132,28
132,29
132,36
132,40
132,41
132,42
132,49
132,50
132,51
132,54
132,55
132,61
132,65
132,71
132,72
132,75
132,78
132,79
132,84
132,85
132,88
132,89
132,100
132,114
132,115
132,124
133,-133
133,-130
133,-129
133,-128
133,-125
133,-121
133,-120
133,-113
133,-107
133,-103
133,-102
133,-99
133,-85
133,-84
133,-83
133,-82
133,-81
133,-80
133,-77
133,-74
133,-69
133,-64
133,-61
133,-60
133,-59
133,-58
133,-51
133,-46
133,-40
133,-39
133,-35
133,-34
133,-27
133,-26
133,-25
133,-24
133,-23
133,-22
133,-21
133,-17
133,-16
133,-12
133,-11
133,-6
133,-2
133,4
133,15
133,19
133,32
133,35
133,38
133,39
133,45
133,48
133,58
133,59
133,60
133,63
133,64
133,67
133,68
133,92
133,96
133,97
133,98
133,99
133,108
133,111
133,112
133,113
133,123
133,126
133,127
133,128
133,131
133,132
134,-134
134,-123
134,-122
134,-116
134,-108
134,-105
134,-104
134,-96
134,-93
134,-92
134,-88
134,-70
134,-65
134,-56
134,-55
134,-54
134,-53
134,-52
134,-41
134,-37
134,-36
134,-28
134,-19
134,-18
134,-14
134,-13
134,-4
134,-3
134,0
134,1
134,11
134,12
134,13
134,14
134,17
134,18
134,22
134,27
134,28
134,31
134,44
134,53
134,54
134,57
134,71
134,74
134,75
134,76
134,77
134,78
134,81
134,84
134,87
134,88
134,91
134,94
134,95
134,102
134,107
134,115
134,116
134,117
134,122
135,-135
135,-132
135,-131
135,-130
135,-126
135,-120
135,-119
135,-111
135,-110
135,-109
135,-100
135,-99
135,-98
135,-97
135,-90
135,-89
135,-85
135,-78
135,-77
135,-76
135,-75
135,-63
135,-62
135,-61
135,-57
135,-50
135,-49
135,-44
135,-43
135,-42
135,-39
135,-38
135,-34
135,-33
135,-32
135,-29
135,-20
135,-16
135,-15
135,-9
135,6
135,10
135,20
135,21
135,26
135,33
135,34
135,35
135,36
135,37
135,38
135,39
135,40
135,41
135,42
135,43
135,46
135,47
135,50
135,51
135,52
135,62
135,63
135,66
135,67
135,70
135,101
135,106
135,109
135,110
135,111
135,114
135,121
135,124
135,125
135,126
135,130
135,131
135,132
135,133
135,134
136,-136
136,-128
136,-127
136,-123
136,-122
136,-121
136,-116
136,-115
136,-114
136,-107
136,-106
136,-105
136,-104
136,-103
136,-95
136,-94
136,-93
136,-92
136,-91
136,-87
136,-86
136,-79
136,-70
136,-69
136,-68
136,-59
136,-58
136,-51
136,-36
136,-35
136,-26
136,-21
136,-18
136,-17
136,-13
136,-12
136,-4
136,-1
136,0
136,3
136,8
136,9
136,16
136,17
136,18
136,19
136,30
136,56
136,59
136,60
136,61
136,72
136,73
136,74
136,80
136,81
136,82
136,83
136,84
136,85
136,86
136,87
136,90
136,91
136,92
136,93
136,94
136,95
136,96
136,97
136,100
136,118
136,128
136,129
137,-137
137,-134
137,-133
137,-132
137,-129
137,-125
137,-124
137,-117
137,-111
137,-108
137,-100
137,-96
137,-89
137,-88
137,-83
137,-80
137,-73
137,-63
137,-60
137,-55
137,-52
137,-47
137,-44
137,-40
137,-39
137,-38
137,-37
137,-30
137,-29
137,-28
137,-27
137,-22
137,-15
137,-14
137,-9
137,-8
137,-7
137,12
137,15
137,23
137,33
137,45
137,46
137,49
137,50
137,53
137,65
137,66
137,69
137,79
137,102
137,103
137,106
137,107
137,108
137,109
137,113
137,121
137,122
137,123
137,124
137,127
137,135
137,136
138,-138
138,-127
138,-126
138,-120
138,-112
138,-101
138,-98
138,-97
138,-90
138,-84
138,-77
138,-74
138,-70
138,-66
138,-56
138,-42
138,-41
138,-35
138,-34
138,-33
138,-32
138,-31
138,-20
138,-19
138,-18
138,-17
138,-16
138,-10
138,-4
138,-3
138,-2
138,-1
138,2
138,3
138,4
138,5
138,8
138,11
138,20
138,30
138,31
138,32
138,44
138,56
138,57
138,58
138,59
138,62
138,72
138,75
138,76
138,77
138,78
138,89
138,90
138,99
138,111
138,112
138,118
138,119
138,120
138,129
138,130
138,131
138,134
139,-139
139,-136
139,-135
139,-134
139,-130
139,-124
139,-123
139,-115
139,-114
139,-113
139,-110
139,-109
139,-106
139,-102
139,-94
139,-91
139,-88
139,-87
139,-82
139,-81
139,-80
139,-79
139,-78
139,-72
139,-71
139,-68
139,-67
139,-63
139,-62
139,-61
139,-54
139,-53
139,-52
139,-51
139,-50
139,-47
139,-46
139,-45
139,-36
139,-25
139,-14
139,-13
139,-5
139,13
139,14
139,17
139,18
139,19
139,23
139,24
139,25
139,35
139,43
139,48
139,49
139,52
139,53
139,54
139,55
139,65
139,68
139,69
139,70
139,71
139,81
139,88
139,98
139,102
139,105
139,106
139,110
139,114
139,115
139,126
139,136
139,137
139,138
140,-140
140,-132
140,-131
140,-127
140,-126
140,-125
140,-120
140,-119
140,-118
140,-104
140,-103
140,-100
140,-99
140,-98
140,-95
140,-76
140,-75
140,-65
140,-64
140,-42
140,-41
140,-40
140,-39
140,-38
140,-37
140,-30
140,-29
140,-26
140,-20
140,-15
140,-8
140,-7
140,-6
140,1
140,2
140,7
140,8
140,9
140,10
140,21
140,22
140,30
140,34
140,42
140,61
140,62
140,63
140,64
140,73
140,74
140,75
140,80
140,87
140,90
140,91
140,92
140,97
140,100
140,101
140,108
140,109
140,112
140,113
140,118
140,121
140,122
140,125
140,129
140,133
141,-141
141,-138
141,-137
141,-136
141,-133
141,-129
141,-128
141,-121
141,-115
141,-111
141,-110
141,-107
141,-93
141,-92
141,-91
141,-90
141,-89
141,-88
141,-85
141,-82
141,-77
141,-72
141,-69
141,-68
141,-67
141,-66
141,-59
141,-54
141,-48
141,-47
141,-43
141,-34
141,-31
141,-24
141,-23
141,-16
141,-11
141,-3
141,0
141,6
141,13
141,16
141,17
141,20
141,27
141,32
141,33
141,37
141,41
141,44
141,45
141,48
141,51
141,52
141,56
141,57
141,60
141,66
141,67
141,68
141,72
141,79
141,83
141,86
141,96
141,103
141,104
141,105
141,106
141,107
141,117
141,127
141,128
141,131
141,132
141,136
141,139
141,140
142,-142
142,-131
142,-130
142,-124
142,-116
142,-113
142,-112
142,-104
142,-101
142,-100
142,-96
142,-78
142,-73
142,-64
142,-63
142,-62
142,-61
142,-60
142,-49
142,-45
142,-44
142,-35
142,-27
142,-8
142,-4
142,2
142,3
142,12
142,22
142,23
142,24
142,25
142,26
142,35
142,36
142,39
142,40
142,54
142,55
142,65
142,70
142,71
142,76
142,81
142,82
142,88
142,89
142,90
142,93
142,98
142,99
142,100
142,101
142,102
142,111
142,112
142,113
142,114
142,119
142,120
142,121
142,124
142,134
142,135
143,-143
143,-140
143,-139
143,-138
143,-134
143,-128
143,-127
143,-119
143,-118
143,-117
143,-108
143,-107
143,-106
143,-105
143,-98
143,-97
143,-93
143,-86
143,-85
143,-84
143,-83
143,-71
143,-70
143,-69
143,-65
143,-58
143,-57
143,-52
143,-51
143,-50
143,-47
143,-46
143,-41
143,-36
143,-33
143,-32
143,-24
143,-21
143,-16
143,-15
143,-14
143,-11
143,-10
143,-9
143,-6
143,-5
143,-2
143,-1
143,8
143,11
143,14
143,15
143,16
143,19
143,28
143,29
143,32
143,33
143,34
143,42
143,43
143,44
143,47
143,48
143,49
143,50
143,51
143,52
143,53
143,59
143,62
143,63
143,64
143,69
143,84
143,85
143,108
143,127
143,130
143,131
143,132
143,133
143,137
143,138
143,139
143,140
143,141
143,142
144,-144
144,-136
144,-135
144,-131
144,-130
144,-129
144,-124
144,-123
144,-122
144,-115
144,-114
144,-113
144,-112
144,-111
144,-103
144,-102
144,-101
144,-100
144,-99
144,-95
144,-94
144,-87
144,-78
144,-77
144,-76
144,-67
144,-66
144,-59
144,-42
144,-37
144,-27
144,-26
144,-25
144,2
144,5
144,22
144,27
144,38
144,39
144,40
144,41
144,55
144,56
144,73
144,76
144,77
144,78
144,81
144,82
144,83
144,88
144,92
144,93
144,94
144,95
144,98
144,103
144,104
144,107
144,111
144,116
144,119
144,123
144,124
144,125
144,126
144,135
144,136
145,-145
145,-142
145,-141
145,-140
145,-137
145,-133
145,-132
145,-125
145,-119
145,-116
145,-108
145,-104
145,-97
145,-96
145,-91
145,-88
145,-81
145,-71
145,-68
145,-63
145,-60
145,-55
145,-52
145,-48
145,-47
145,-46
145,-45
145,-35
145,-34
145,-33
145,-30
145,-23
145,-22
145,-21
145,-20
145,-19
145,-16
145,-12
145,-11
145,-7
145,-6
145,-3
145,-2
145,1
145,8
145,9
145,10
145,11
145,12
145,13
145,14
145,18
145,19
145,20
145,21
145,26
145,31
145,32
145,35
145,46
145,47
145,54
145,59
145,60
145,61
145,62
145,66
145,87
145,90
145,91
145,102
145,109
145,110
145,115
145,121
145,122
145,128
145,129
145,130
145,134
145,143
145,144
146,-146
146,-135
146,-134
146,-128
146,-120
146,-109
146,-106
146,-105
146,-98
146,-92
146,-85
146,-82
146,-78
146,-74
146,-64
146,-50
146,-49
146,-42
146,-41
146,-40
146,-27
146,-24
146,-14
146,-13
146,-9
146,-8
146,3
146,4
146,5
146,6
146,7
146,16
146,17
146,38
146,42
146,43
146,44
146,45
146,53
146,58
146,64
146,65
146,73
146,74
146,75
146,76
146,80
146,81
146,84
146,97
146,106
146,117
146,118
146,127
146,132
146,133
146,136
146,137
146,138
146,142
147,-147
147,-144
147,-143
147,-142
147,-138
147,-132
147,-131
147,-123
147,-122
147,-121
147,-118
147,-117
147,-114
147,-110
147,-102
147,-99
147,-96
147,-95
147,-90
147,-89
147,-88
147,-87
147,-86
147,-80
147,-79
147,-76
147,-75
147,-71
147,-70
147,-69
147,-62
147,-61
147,-60
147,-59
147,-58
147,-55
147,-54
147,-53
147,-43
147,-35
147,-31
147,-30
147,-29
147,-28
147,-17
147,-11
147,-10
147,-4
147,-3
147,0
147,15
147,23
147,26
147,27
147,28
147,31
147,34
147,35
147,36
147,37
147,40
147,41
147,47
147,48
147,49
147,52
147,63
147,67
147,68
147,78
147,79
147,87
147,88
147,89
147,90
147,91
147,92
147,93
147,96
147,109
147,112
147,121
147,122
147,123
147,124
147,125
147,126
147,131
147,140
147,141
147,144
147,145
147,146
148,-148
148,-140
148,-139
148,-135
148,-134
148,-133
148,-128
148,-127
148,-126
148,-112
148,-111
148,-108
148,-107
148,-106
148,-103
148,-84
148,-83
148,-73
148,-72
148,-50
148,-49
148,-48
148,-47
148,-44
148,-38
148,-33
148,-32
148,-26
148,-25
148,-22
148,-18
148,-14
148,-13
148,-12
148,-8
148,-7
148,3
148,8
148,9
148,14
148,17
148,18
148,19
148,22
148,46
148,54
148,55
148,60
148,61
148,62
148,65
148,66
148,73
148,77
148,83
148,84
148,85
148,86
148,98
148,99
148,106
148,107
148,108
148,117
148,120
148,135
148,136
148,139
149,-149
149,-146
149,-145
149,-144
149,-141
149,-137
149,-136
149,-129
149,-123
149,-119
149,-118
149,-115
149,-101
149,-100
149,-99
149,-98
149,-97
149,-96
149,-93
149,-90
149,-85
149,-80
149,-77
149,-76
149,-75
149,-74
149,-67
149,-62
149,-56
149,-55
149,-51
149,-41
149,-40
149,-39
149,-27
149,-20
149,-19
149,-16
149,-15
149,-10
149,-9
149,-4
149,-1
149,0
149,1
149,2
149,7
149,13
149,24
149,25
149,26
149,30
149,31
149,32
149,33
149,34
149,39
149,40
149,41
149,42
149,43
149,44
149,45
149,51
149,70
149,75
149,76
149,79
149,80
149,95
149,110
149,111
149,112
149,113
149,114
149,128
149,143
149,144
149,147
149,148
150,-150
150,-139
150,-138
150,-132
150,-124
150,-121
150,-120
150,-112
150,-109
150,-108
150,-104
150,-86
150,-81
150,-72
150,-71
150,-70
150,-69
150,-68
150,-57
150,-53
150,-52
150,-45
150,-44
150,-43
150,-42
150,-37
150,-36
150,-33
150,-32
150,-31
150,-30
150,-29
150,-28
150,-23
150,-11
150,-5
150,9
150,10
150,15
150,16
150,17
150,21
150,28
150,29
150,38
150,48
150,49
150,50
150,54
150,57
150,60
150,64
150,65
150,66
150,67
150,83
150,87
150,88
150,94
150,98
150,101
150,106
150,109
150,117
150,118
150,119
150,122
150,127
150,135
150,138
151,-151
151,-148
151,-147
151,-146
151,-142
151,-136
151,-135
151,-127
151,-126
151,-125
151,-116
151,-115
151,-114
151,-113
151,-106
151,-105
151,-101
151,-94
151,-93
151,-92
151,-91
151,-79
151,-78
151,-77
151,-73
151,-66
151,-65
151,-60
151,-59
151,-58
151,-55
151,-54
151,-49
151,-46
151,-38
151,-20
151,-17
151,-16
151,-15
151,-14
151,-9
151,-8
151,-3
151,-2
151,-1
151,4
151,19
151,20
151,24
151,27
151,35
151,47
151,52
151,53
151,62
151,63
151,70
151,71
151,72
151,75
151,78
151,79
151,82
151,85
151,86
151,93
151,96
151,97
151,116
151,126
151,129
151,130
151,143
151,146
151,147
151,148
151,149
151,150
152,-152
152,-144
152,-143
152,-139
152,-138
152,-137
152,-132
152,-131
152,-130
152,-123
152,-122
152,-121
152,-120
152,-119
152,-111
152,-110
152,-109
152,-108
152,-107
152,-103
152,-102
152,-95
152,-86
152,-85
152,-84
152,-75
152,-74
152,-67
152,-50
152,-41
152,-34
152,-33
152,-26
152,-23
152,-22
152,-21
152,3
152,9
152,12
152,15
152,18
152,22
152,23
152,29
152,30
152,31
152,34
152,40
152,46
152,51
152,55
152,56
152,57
152,58
152,59
152,69
152,88
152,89
152,90
152,91
152,92
152,99
152,100
152,101
152,102
152,103
152,106
152,107
152,108
152,111
152,115
152,121
152,135
152,136
152,137
152,138
152,139
152,140
153,-153
153,-150
153,-149
153,-148
153,-145
153,-141
153,-140
153,-133
153,-127
153,-124
153,-116
153,-112
153,-105
153,-104
153,-99
153,-96
153,-89
153,-79
153,-76
153,-71
153,-68
153,-63
153,-60
153,-56
153,-55
153,-54
153,-53
153,-48
153,-47
153,-44
153,-43
153,-42
153,-27
153,-19
153,-18
153,-17
153,-12
153,-9
153,-6
153,-3
153,0
153,5
153,6
153,20
153,21
153,25
153,26
153,36
153,37
153,45
153,53
153,54
153,62
153,63
153,64
153,65
153,68
153,74
153,75
153,76
153,77
153,78
153,81
153,82
153,83
153,84
